,,,,,,,,,,,,,,,,,,,,,,,,,
Market Snapshot,,,,,,,,,,,,,,,,,,,,,,,,,
Date: 07-05-2026 to 06-06-2026,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,Time Block,Purchase Bid (MW),Sell Bid (MW),MCV (MW),Final Scheduled Volume (MW),MCP (Rs/MWh) *,,,,,,,,,,,,,,,,,,
23-05-2026,16,15:00 - 15:15,21515.20,22330.00,10718.98,10718.98,3479.33,,,,,,,,,,,,,,,,,,
23-05-2026,16,15:15 - 15:30,21503.80,20962.00,10225.17,10225.17,3479.63,,,,,,,,,,,,,,,,,,
23-05-2026,16,15:30 - 15:45,21384.00,19059.80,9776.40,9776.40,3595.89,,,,,,,,,,,,,,,,,,
23-05-2026,16,15:45 - 16:00,20716.30,18348.80,9405.59,9405.59,3630.32,,,,,,,,,,,,,,,,,,
23-05-2026,17,16:00 - 16:15,20537.30,18334.70,10540.74,10540.74,3590.31,,,,,,,,,,,,,,,,,,
23-05-2026,17,16:15 - 16:30,20297.30,17240.20,9696.49,9696.49,3630.48,,,,,,,,,,,,,,,,,,
23-05-2026,17,16:30 - 16:45,19637.80,16106.00,8642.11,8642.11,3630.92,,,,,,,,,,,,,,,,,,
23-05-2026,17,16:45 - 17:00,18543.70,14517.40,7656.80,7656.80,3672.58,,,,,,,,,,,,,,,,,,
23-05-2026,18,17:00 - 17:15,16689.50,12706.60,7036.90,7036.90,3759.35,,,,,,,,,,,,,,,,,,
23-05-2026,18,17:15 - 17:30,16778.40,11452.70,6964.70,6964.70,3890.83,,,,,,,,,,,,,,,,,,
23-05-2026,18,17:30 - 17:45,16106.00,8427.10,6755.50,6755.50,4539.81,,,,,,,,,,,,,,,,,,
23-05-2026,18,17:45 - 18:00,15524.60,7831.00,6011.00,6011.00,4902.11,,,,,,,,,,,,,,,,,,
23-05-2026,19,18:00 - 18:15,13708.20,7208.80,5082.60,5082.60,4579.61,,,,,,,,,,,,,,,,,,
23-05-2026,19,18:15 - 18:30,14514.30,6481.70,4936.04,4936.04,5290.96,,,,,,,,,,,,,,,,,,
23-05-2026,19,18:30 - 18:45,18588.30,4931.40,4792.10,4792.10,10000.00,,,,,,,,,,,,,,,,,,
23-05-2026,19,18:45 - 19:00,20709.20,4040.70,4001.40,4001.40,10000.00,,,,,,,,,,,,,,,,,,
23-05-2026,20,19:00 - 19:15,22568.10,3360.70,3360.69,3360.69,10000.00,,,,,,,,,,,,,,,,,,
23-05-2026,20,19:15 - 19:30,24774.60,2966.80,2966.80,2966.80,10000.00,,,,,,,,,,,,,,,,,,
23-05-2026,20,19:30 - 19:45,26558.60,2911.60,2911.60,2911.60,10000.00,,,,,,,,,,,,,,,,,,
23-05-2026,20,19:45 - 20:00,27610.70,2791.30,2791.28,2791.28,10000.00,,,,,,,,,,,,,,,,,,
23-05-2026,21,20:00 - 20:15,28258.10,2683.20,2683.20,2683.20,10000.00,,,,,,,,,,,,,,,,,,
23-05-2026,21,20:15 - 20:30,30038.40,2622.30,2622.30,2622.30,10000.00,,,,,,,,,,,,,,,,,,
23-05-2026,21,20:30 - 20:45,32248.30,2621.80,2621.80,2621.80,10000.00,,,,,,,,,,,,,,,,,,
23-05-2026,21,20:45 - 21:00,33421.20,2609.00,2609.00,2609.00,10000.00,,,,,,,,,,,,,,,,,,
23-05-2026,22,21:00 - 21:15,34907.50,2477.30,2477.30,2477.30,10000.00,,,,,,,,,,,,,,,,,,
23-05-2026,22,21:15 - 21:30,35187.90,2433.00,2433.00,2433.00,10000.00,,,,,,,,,,,,,,,,,,
23-05-2026,22,21:30 - 21:45,36266.40,2239.60,2239.60,2239.60,10000.00,,,,,,,,,,,,,,,,,,
23-05-2026,22,21:45 - 22:00,36820.40,2167.70,2167.70,2167.70,10000.00,,,,,,,,,,,,,,,,,,
23-05-2026,23,22:00 - 22:15,43563.50,2123.30,2123.30,2123.30,10000.00,,,,,,,,,,,,,,,,,,
23-05-2026,23,22:15 - 22:30,45267.00,2047.70,2047.69,2047.69,10000.00,,,,,,,,,,,,,,,,,,
23-05-2026,23,22:30 - 22:45,44643.30,2013.80,2013.79,2013.79,10000.00,,,,,,,,,,,,,,,,,,
23-05-2026,23,22:45 - 23:00,44928.10,1960.30,1960.30,1960.30,10000.00,,,,,,,,,,,,,,,,,,
23-05-2026,24,23:00 - 23:15,44000.50,1984.40,1984.40,1984.40,10000.00,,,,,,,,,,,,,,,,,,
23-05-2026,24,23:15 - 23:30,44157.80,1903.40,1903.37,1903.37,10000.00,,,,,,,,,,,,,,,,,,
23-05-2026,24,23:30 - 23:45,42860.70,1903.60,1903.58,1903.58,10000.00,,,,,,,,,,,,,,,,,,
23-05-2026,24,23:45 - 24:00,43060.30,1671.50,1671.48,1671.48,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,1,00:00 - 00:15,30444.40,2099.40,2099.36,2099.36,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,1,00:15 - 00:30,29735.20,2136.00,2136.00,2136.00,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,1,00:30 - 00:45,29557.90,2338.30,2338.30,2338.30,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,1,00:45 - 01:00,29389.40,2266.00,2266.00,2266.00,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,2,01:00 - 01:15,27692.60,2328.50,2328.49,2328.49,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,2,01:15 - 01:30,27520.60,2386.70,2386.70,2386.70,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,2,01:30 - 01:45,26009.50,2557.00,2557.00,2557.00,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,2,01:45 - 02:00,23920.50,2577.80,2577.80,2577.80,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,3,02:00 - 02:15,22607.30,2808.80,2808.80,2808.80,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,3,02:15 - 02:30,22460.90,2951.00,2950.99,2950.99,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,3,02:30 - 02:45,21573.70,2939.40,2939.39,2939.39,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,3,02:45 - 03:00,21688.10,3081.30,3081.30,3081.30,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,4,03:00 - 03:15,21820.10,3389.80,3389.80,3389.80,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,4,03:15 - 03:30,21694.50,3340.70,3340.69,3340.69,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,4,03:30 - 03:45,21364.40,3315.80,3315.80,3315.80,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,4,03:45 - 04:00,21242.00,3515.80,3515.80,3515.80,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,5,04:00 - 04:15,20875.90,3670.90,3670.90,3670.90,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,5,04:15 - 04:30,19938.90,3784.60,3784.60,3784.60,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,5,04:30 - 04:45,18728.20,3880.40,3880.40,3880.40,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,5,04:45 - 05:00,17708.10,3984.70,3984.70,3984.70,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,6,05:00 - 05:15,15898.60,4437.40,4369.70,4369.70,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,6,05:15 - 05:30,15760.00,4801.80,4676.79,4676.79,8800.64,,,,,,,,,,,,,,,,,,
24-05-2026,6,05:30 - 05:45,16006.60,4987.60,4679.00,4679.00,7000.08,,,,,,,,,,,,,,,,,,
24-05-2026,6,05:45 - 06:00,15870.80,5357.80,4716.80,4716.80,6899.63,,,,,,,,,,,,,,,,,,
24-05-2026,7,06:00 - 06:15,15542.00,5969.10,5142.69,5142.69,6000.59,,,,,,,,,,,,,,,,,,
24-05-2026,7,06:15 - 06:30,14774.20,6124.30,5231.40,5231.40,5249.58,,,,,,,,,,,,,,,,,,
24-05-2026,7,06:30 - 06:45,13583.20,6508.30,4298.70,4298.70,4482.96,,,,,,,,,,,,,,,,,,
24-05-2026,7,06:45 - 07:00,12829.30,7096.30,3742.30,3742.30,3780.65,,,,,,,,,,,,,,,,,,
24-05-2026,8,07:00 - 07:15,13291.20,9844.10,5450.50,5450.50,4000.01,,,,,,,,,,,,,,,,,,
24-05-2026,8,07:15 - 07:30,13019.00,12118.60,5663.00,5663.00,3502.70,,,,,,,,,,,,,,,,,,
24-05-2026,8,07:30 - 07:45,12949.80,15699.90,6768.91,6768.91,3000.25,,,,,,,,,,,,,,,,,,
24-05-2026,8,07:45 - 08:00,12623.00,20825.80,7525.20,7525.20,1810.98,,,,,,,,,,,,,,,,,,
24-05-2026,9,08:00 - 08:15,12509.50,26607.40,8123.50,8123.50,1805.61,,,,,,,,,,,,,,,,,,
24-05-2026,9,08:15 - 08:30,11932.00,28671.50,7482.80,7482.80,1805.49,,,,,,,,,,,,,,,,,,
24-05-2026,9,08:30 - 08:45,11816.10,32457.50,7910.57,7910.57,1750.60,,,,,,,,,,,,,,,,,,
24-05-2026,9,08:45 - 09:00,12280.90,35143.80,8446.51,8446.51,1750.61,,,,,,,,,,,,,,,,,,
24-05-2026,10,09:00 - 09:15,12764.60,37804.30,8617.20,8617.20,1900.16,,,,,,,,,,,,,,,,,,
24-05-2026,10,09:15 - 09:30,12795.20,39406.00,8703.10,8703.10,1900.12,,,,,,,,,,,,,,,,,,
24-05-2026,10,09:30 - 09:45,13063.60,41149.00,8882.40,8882.40,1900.26,,,,,,,,,,,,,,,,,,
24-05-2026,10,09:45 - 10:00,13479.40,42157.00,9608.60,9608.60,1850.75,,,,,,,,,,,,,,,,,,
24-05-2026,11,10:00 - 10:15,13029.60,44732.60,10074.80,10074.80,1566.14,,,,,,,,,,,,,,,,,,
24-05-2026,11,10:15 - 10:30,13337.10,45098.30,10382.70,10382.70,1566.05,,,,,,,,,,,,,,,,,,
24-05-2026,11,10:30 - 10:45,13464.20,45254.70,10510.00,10510.00,1563.06,,,,,,,,,,,,,,,,,,
24-05-2026,11,10:45 - 11:00,13461.20,45361.10,10507.10,10507.10,1537.72,,,,,,,,,,,,,,,,,,
24-05-2026,12,11:00 - 11:15,13926.60,45393.70,10867.30,10867.30,1537.71,,,,,,,,,,,,,,,,,,
24-05-2026,12,11:15 - 11:30,14006.60,44889.40,10947.60,10947.60,1537.78,,,,,,,,,,,,,,,,,,
24-05-2026,12,11:30 - 11:45,14226.20,44916.50,11117.30,11117.30,1537.93,,,,,,,,,,,,,,,,,,
24-05-2026,12,11:45 - 12:00,13851.20,44486.30,10742.30,10742.30,1537.04,,,,,,,,,,,,,,,,,,
24-05-2026,13,12:00 - 12:15,13274.60,44404.60,10862.20,10862.20,1537.03,,,,,,,,,,,,,,,,,,
24-05-2026,13,12:15 - 12:30,13326.40,44227.40,10913.80,10913.80,1537.14,,,,,,,,,,,,,,,,,,
24-05-2026,13,12:30 - 12:45,13338.10,43962.60,10904.60,10904.60,1537.09,,,,,,,,,,,,,,,,,,
24-05-2026,13,12:45 - 13:00,13412.20,43847.20,10979.10,10979.10,1537.15,,,,,,,,,,,,,,,,,,
24-05-2026,14,13:00 - 13:15,13057.60,44034.10,10699.58,10699.58,1380.24,,,,,,,,,,,,,,,,,,
24-05-2026,14,13:15 - 13:30,13133.10,43879.60,10773.68,10773.68,1384.64,,,,,,,,,,,,,,,,,,
24-05-2026,14,13:30 - 13:45,13657.20,43288.40,11018.80,11018.80,1537.34,,,,,,,,,,,,,,,,,,
24-05-2026,14,13:45 - 14:00,13934.90,42905.70,11296.00,11296.00,1563.69,,,,,,,,,,,,,,,,,,
24-05-2026,15,14:00 - 14:15,14966.80,39693.90,11256.40,11256.40,1694.36,,,,,,,,,,,,,,,,,,
24-05-2026,15,14:15 - 14:30,15890.20,37184.80,11685.35,11685.35,2000.26,,,,,,,,,,,,,,,,,,
24-05-2026,15,14:30 - 14:45,17683.40,33093.90,11254.90,11254.90,2483.48,,,,,,,,,,,,,,,,,,
24-05-2026,15,14:45 - 15:00,17889.10,30790.60,10796.42,10796.42,2501.59,,,,,,,,,,,,,,,,,,
24-05-2026,16,15:00 - 15:15,18311.00,26138.50,10202.70,10202.70,2660.75,,,,,,,,,,,,,,,,,,
24-05-2026,16,15:15 - 15:30,18629.00,23793.90,9407.57,9407.57,2800.63,,,,,,,,,,,,,,,,,,
24-05-2026,16,15:30 - 15:45,18624.10,20531.90,8616.00,8616.00,3094.05,,,,,,,,,,,,,,,,,,
24-05-2026,16,15:45 - 16:00,18427.30,19432.70,8274.60,8274.60,3291.24,,,,,,,,,,,,,,,,,,
24-05-2026,17,16:00 - 16:15,16791.30,17697.60,7538.81,7538.81,3200.82,,,,,,,,,,,,,,,,,,
24-05-2026,17,16:15 - 16:30,16511.90,16479.50,7336.20,7336.20,3291.87,,,,,,,,,,,,,,,,,,
24-05-2026,17,16:30 - 16:45,15449.00,14901.20,6707.10,6707.10,3412.67,,,,,,,,,,,,,,,,,,
24-05-2026,17,16:45 - 17:00,14765.80,13838.50,6509.80,6509.80,3440.42,,,,,,,,,,,,,,,,,,
24-05-2026,18,17:00 - 17:15,13157.80,12864.60,5848.20,5848.20,3439.42,,,,,,,,,,,,,,,,,,
24-05-2026,18,17:15 - 17:30,12939.40,11747.60,5726.00,5726.00,3597.22,,,,,,,,,,,,,,,,,,
24-05-2026,18,17:30 - 17:45,12468.20,8914.10,5465.10,5465.10,3670.54,,,,,,,,,,,,,,,,,,
24-05-2026,18,17:45 - 18:00,12140.70,8017.00,5085.30,5085.30,3879.18,,,,,,,,,,,,,,,,,,
24-05-2026,19,18:00 - 18:15,11554.00,7983.90,4827.89,4827.89,4100.28,,,,,,,,,,,,,,,,,,
24-05-2026,19,18:15 - 18:30,11671.80,7467.60,4705.70,4705.70,4210.77,,,,,,,,,,,,,,,,,,
24-05-2026,19,18:30 - 18:45,12552.80,5967.00,4876.30,4876.30,4577.80,,,,,,,,,,,,,,,,,,
24-05-2026,19,18:45 - 19:00,13585.50,5904.50,5222.80,5222.80,5000.40,,,,,,,,,,,,,,,,,,
24-05-2026,20,19:00 - 19:15,14380.20,4864.00,4240.60,4240.60,6012.27,,,,,,,,,,,,,,,,,,
24-05-2026,20,19:15 - 19:30,16126.90,4150.20,4150.20,4150.20,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,20,19:30 - 19:45,17239.50,3298.90,3298.90,3298.90,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,20,19:45 - 20:00,18502.70,3014.50,3014.49,3014.49,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,21,20:00 - 20:15,19608.70,3208.40,3208.38,3208.38,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,21,20:15 - 20:30,21103.10,2967.10,2967.10,2967.10,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,21,20:30 - 20:45,21890.50,2931.80,2931.80,2931.80,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,21,20:45 - 21:00,22454.70,2908.00,2907.97,2907.97,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,22,21:00 - 21:15,22872.60,2824.50,2824.50,2824.50,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,22,21:15 - 21:30,22915.30,2710.40,2710.38,2710.38,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,22,21:30 - 21:45,23152.90,2659.80,2659.79,2659.79,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,22,21:45 - 22:00,23763.30,2594.20,2594.19,2594.19,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,23,22:00 - 22:15,28881.90,2372.10,2372.10,2372.10,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,23,22:15 - 22:30,29861.40,2355.10,2355.06,2355.06,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,23,22:30 - 22:45,30319.40,2352.00,2352.00,2352.00,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,23,22:45 - 23:00,30590.00,2355.50,2355.50,2355.50,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,24,23:00 - 23:15,30253.40,2270.90,2270.90,2270.90,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,24,23:15 - 23:30,30855.90,2201.40,2201.37,2201.37,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,24,23:30 - 23:45,30406.00,2205.40,2205.39,2205.39,10000.00,,,,,,,,,,,,,,,,,,
24-05-2026,24,23:45 - 24:00,29933.90,2181.90,2181.90,2181.90,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,1,00:00 - 00:15,33962.00,2163.50,2105.50,2105.50,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,1,00:15 - 00:30,33254.60,2182.40,2124.39,2124.39,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,1,00:30 - 00:45,33437.90,2378.60,2320.60,2320.60,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,1,00:45 - 01:00,32908.90,2296.60,2238.60,2238.60,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,2,01:00 - 01:15,31935.30,2348.70,2213.30,2213.30,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,2,01:15 - 01:30,31151.20,2349.10,2213.70,2213.70,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,2,01:30 - 01:45,28818.20,2384.80,2249.40,2249.40,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,2,01:45 - 02:00,27583.30,2533.00,2397.59,2397.59,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,3,02:00 - 02:15,21200.50,2743.30,2549.90,2549.90,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,3,02:15 - 02:30,20960.50,2854.20,2660.79,2660.79,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,3,02:30 - 02:45,20457.70,2824.40,2631.00,2631.00,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,3,02:45 - 03:00,20614.10,3105.80,2912.40,2912.40,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,4,03:00 - 03:15,19803.40,3480.20,3228.99,3228.99,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,4,03:15 - 03:30,19390.60,3710.70,3459.49,3459.49,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,4,03:30 - 03:45,18891.90,3785.50,3534.30,3534.30,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,4,03:45 - 04:00,18579.40,3937.20,3685.99,3685.99,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,5,04:00 - 04:15,17510.80,3796.50,3487.30,3487.30,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,5,04:15 - 04:30,17684.20,4380.00,4070.80,4070.80,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,5,04:30 - 04:45,16894.20,4437.00,4127.80,4127.80,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,5,04:45 - 05:00,15486.80,4525.80,4216.60,4216.60,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,6,05:00 - 05:15,13256.00,4735.60,3329.80,3329.80,6000.80,,,,,,,,,,,,,,,,,,
25-05-2026,6,05:15 - 05:30,13253.40,4538.90,3408.40,3408.40,6000.66,,,,,,,,,,,,,,,,,,
25-05-2026,6,05:30 - 05:45,13476.40,4618.80,3577.90,3577.90,6000.59,,,,,,,,,,,,,,,,,,
25-05-2026,6,05:45 - 06:00,13895.60,5170.20,3819.60,3819.60,6000.86,,,,,,,,,,,,,,,,,,
25-05-2026,7,06:00 - 06:15,14576.00,6405.90,4554.60,4554.60,6000.73,,,,,,,,,,,,,,,,,,
25-05-2026,7,06:15 - 06:30,14205.90,6610.20,4787.40,4787.40,6000.23,,,,,,,,,,,,,,,,,,
25-05-2026,7,06:30 - 06:45,14087.30,7480.60,4624.50,4624.50,5019.68,,,,,,,,,,,,,,,,,,
25-05-2026,7,06:45 - 07:00,13888.90,9038.40,4782.00,4782.00,4499.11,,,,,,,,,,,,,,,,,,
25-05-2026,8,07:00 - 07:15,15661.40,9730.60,4946.00,4946.00,3569.93,,,,,,,,,,,,,,,,,,
25-05-2026,8,07:15 - 07:30,14998.30,12473.80,5590.89,5590.89,3150.44,,,,,,,,,,,,,,,,,,
25-05-2026,8,07:30 - 07:45,15400.90,16717.80,6732.81,6732.81,2800.11,,,,,,,,,,,,,,,,,,
25-05-2026,8,07:45 - 08:00,14432.70,20307.90,6801.30,6801.30,1810.77,,,,,,,,,,,,,,,,,,
25-05-2026,9,08:00 - 08:15,15166.70,24806.30,7152.50,7152.50,2116.46,,,,,,,,,,,,,,,,,,
25-05-2026,9,08:15 - 08:30,15208.80,27665.60,7440.01,7440.01,2000.86,,,,,,,,,,,,,,,,,,
25-05-2026,9,08:30 - 08:45,15199.50,30695.20,7491.20,7491.20,1919.29,,,,,,,,,,,,,,,,,,
25-05-2026,9,08:45 - 09:00,15761.80,32987.60,7720.50,7720.50,1939.20,,,,,,,,,,,,,,,,,,
25-05-2026,10,09:00 - 09:15,17541.60,35184.80,8241.00,8241.00,2100.54,,,,,,,,,,,,,,,,,,
25-05-2026,10,09:15 - 09:30,18018.00,36986.90,8468.40,8468.40,2000.94,,,,,,,,,,,,,,,,,,
25-05-2026,10,09:30 - 09:45,18342.20,37994.10,8629.70,8629.70,2140.87,,,,,,,,,,,,,,,,,,
25-05-2026,10,09:45 - 10:00,18871.60,37555.80,8711.80,8711.80,2084.32,,,,,,,,,,,,,,,,,,
25-05-2026,11,10:00 - 10:15,19200.80,39165.80,9298.40,9298.40,2040.73,,,,,,,,,,,,,,,,,,
25-05-2026,11,10:15 - 10:30,18950.30,40594.10,9602.06,9602.06,2090.45,,,,,,,,,,,,,,,,,,
25-05-2026,11,10:30 - 10:45,19016.60,41114.10,9780.19,9780.19,2090.43,,,,,,,,,,,,,,,,,,
25-05-2026,11,10:45 - 11:00,19238.80,41791.50,10638.78,10638.78,2140.10,,,,,,,,,,,,,,,,,,
25-05-2026,12,11:00 - 11:15,19218.10,42310.30,9362.26,9362.26,1900.83,,,,,,,,,,,,,,,,,,
25-05-2026,12,11:15 - 11:30,19407.80,41868.90,9293.93,9293.93,1900.92,,,,,,,,,,,,,,,,,,
25-05-2026,12,11:30 - 11:45,19425.50,42308.90,9236.70,9236.70,1863.96,,,,,,,,,,,,,,,,,,
25-05-2026,12,11:45 - 12:00,19076.90,42466.10,9238.10,9238.10,1852.12,,,,,,,,,,,,,,,,,,
25-05-2026,13,12:00 - 12:15,18107.30,42426.70,9981.46,9981.46,1990.51,,,,,,,,,,,,,,,,,,
25-05-2026,13,12:15 - 12:30,18274.60,42263.80,10078.79,10078.79,1990.54,,,,,,,,,,,,,,,,,,
25-05-2026,13,12:30 - 12:45,18279.80,41846.70,10090.25,10090.25,1950.54,,,,,,,,,,,,,,,,,,
25-05-2026,13,12:45 - 13:00,18288.30,41574.10,10155.06,10155.06,1990.51,,,,,,,,,,,,,,,,,,
25-05-2026,14,13:00 - 13:15,17925.60,41561.10,9095.13,9095.13,1800.78,,,,,,,,,,,,,,,,,,
25-05-2026,14,13:15 - 13:30,17860.40,40762.60,8775.80,8775.80,1804.36,,,,,,,,,,,,,,,,,,
25-05-2026,14,13:30 - 13:45,18075.40,39730.10,9138.12,9138.12,2001.39,,,,,,,,,,,,,,,,,,
25-05-2026,14,13:45 - 14:00,18555.80,38855.80,9304.94,9304.94,2136.86,,,,,,,,,,,,,,,,,,
25-05-2026,15,14:00 - 14:15,19536.80,37214.70,9462.40,9462.40,2400.23,,,,,,,,,,,,,,,,,,
25-05-2026,15,14:15 - 14:30,20363.70,35033.50,9925.48,9925.48,2500.96,,,,,,,,,,,,,,,,,,
25-05-2026,15,14:30 - 14:45,21185.70,29014.90,9499.81,9499.81,2800.75,,,,,,,,,,,,,,,,,,
25-05-2026,15,14:45 - 15:00,21370.10,27090.30,9447.30,9447.30,3098.59,,,,,,,,,,,,,,,,,,
25-05-2026,16,15:00 - 15:15,20754.90,23389.80,8627.10,8627.10,3200.67,,,,,,,,,,,,,,,,,,
25-05-2026,16,15:15 - 15:30,20821.10,21776.30,8633.60,8633.60,3291.76,,,,,,,,,,,,,,,,,,
25-05-2026,16,15:30 - 15:45,20397.30,19056.90,8318.98,8318.98,3350.99,,,,,,,,,,,,,,,,,,
25-05-2026,16,15:45 - 16:00,20323.50,18247.30,8889.96,8889.96,3440.26,,,,,,,,,,,,,,,,,,
25-05-2026,17,16:00 - 16:15,20351.00,17315.30,8911.70,8911.70,3440.81,,,,,,,,,,,,,,,,,,
25-05-2026,17,16:15 - 16:30,20248.00,16539.60,8759.40,8759.40,3604.15,,,,,,,,,,,,,,,,,,
25-05-2026,17,16:30 - 16:45,19220.40,15129.20,7598.04,7598.04,3590.96,,,,,,,,,,,,,,,,,,
25-05-2026,17,16:45 - 17:00,20235.90,13734.00,8382.80,8382.80,3890.26,,,,,,,,,,,,,,,,,,
25-05-2026,18,17:00 - 17:15,18653.70,11459.70,7618.30,7618.30,3974.88,,,,,,,,,,,,,,,,,,
25-05-2026,18,17:15 - 17:30,19433.40,10627.50,7957.70,7957.70,4196.28,,,,,,,,,,,,,,,,,,
25-05-2026,18,17:30 - 17:45,19159.60,7678.50,6380.60,6380.60,5500.66,,,,,,,,,,,,,,,,,,
25-05-2026,18,17:45 - 18:00,18506.20,6802.80,5519.30,5519.30,5500.94,,,,,,,,,,,,,,,,,,
25-05-2026,19,18:00 - 18:15,16021.90,6139.00,4599.30,4599.30,5019.66,,,,,,,,,,,,,,,,,,
25-05-2026,19,18:15 - 18:30,15691.80,5580.00,4170.40,4170.40,5323.54,,,,,,,,,,,,,,,,,,
25-05-2026,19,18:30 - 18:45,17481.10,4340.90,3881.90,3881.90,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,19,18:45 - 19:00,18268.10,4230.10,3771.10,3771.10,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,20,19:00 - 19:15,20307.70,3005.00,2565.30,2565.30,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,20,19:15 - 19:30,25855.50,3038.30,2598.60,2598.60,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,20,19:30 - 19:45,29054.70,2986.20,2546.50,2546.50,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,20,19:45 - 20:00,30300.80,2972.60,2532.90,2532.90,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,21,20:00 - 20:15,31799.90,3007.10,2567.37,2567.37,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,21,20:15 - 20:30,31965.50,2939.10,2499.39,2499.39,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,21,20:30 - 20:45,33692.50,2901.20,2461.49,2461.49,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,21,20:45 - 21:00,34292.50,2886.70,2446.99,2446.99,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,22,21:00 - 21:15,35015.50,2716.00,2276.30,2276.30,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,22,21:15 - 21:30,35275.70,2642.60,2202.90,2202.90,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,22,21:30 - 21:45,34866.20,2578.60,2138.90,2138.90,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,22,21:45 - 22:00,35647.20,2489.70,2050.00,2050.00,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,23,22:00 - 22:15,44317.80,2317.40,1877.68,1877.68,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,23,22:15 - 22:30,45547.70,2271.30,1831.59,1831.59,10000.00,,,,,,,,,,,,,,,,,,
